Date,Time,Hour,Day_Type,Weather_Condition,Temperature_C,Rainfall_mm,Station,Transport_Mode,Demand,Available_Vehicles,Completed_Rides,Avg_Trip_Duration_Min
2026-07-11,12:00,12,Weekend,Sunny,33.1,0.3,Beach,Ride Hailing,73,55,55,22.4
2026-07-11,12:00,12,Weekend,Sunny,33.8,0.1,Central,Bicycle,54,36,48,18.0
2026-07-11,12:00,12,Weekend,Sunny,32.5,0.0,Tech Park,Bus,117,91,102,32.3
2026-07-11,12:00,12,Weekend,Sunny,29.3,0.4,Tech Park,Scooter,84,56,68,14.3
2026-07-11,13:00,13,Weekend,Sunny,31.8,0.1,Tech Park,Bike,81,68,70,16.9
2026-07-11,13:00,13,Weekend,Sunny,31.2,0.4,Tech Park,Ride Hailing,75,62,65,23.1
2026-07-11,13:00,13,Weekend,Sunny,33.0,0.3,Beach,Bicycle,38,39,34,18.4
2026-07-11,13:00,13,Weekend,Sunny,33.5,0.3,College,Bus,103,111,91,34.4
2026-07-11,13:00,13,Weekend,Sunny,29.6,0.2,Beach,Scooter,65,66,51,13.9
2026-07-11,14:00,14,Weekend,Sunny,32.4,0.4,Railway,Bike,86,68,75,19.0
2026-07-11,14:00,14,Weekend,Sunny,33.1,0.4,Tech Park,Ride Hailing,70,49,55,26.1
2026-07-11,14:00,14,Weekend,Sunny,31.0,0.5,Airport,Bicycle,50,55,44,23.6
2026-07-11,14:00,14,Weekend,Sunny,30.7,0.3,Tech Park,Bus,118,81,105,33.8
2026-07-11,14:00,14,Weekend,Sunny,32.9,0.1,College,Scooter,60,46,53,15.6
2026-07-11,15:00,15,Weekend,Sunny,29.8,0.4,College,Bike,68,50,52,14.8
2026-07-11,15:00,15,Weekend,Sunny,33.8,0.3,Beach,Ride Hailing,56,41,44,24.0
2026-07-11,15:00,15,Weekend,Sunny,29.2,0.2,Beach,Bicycle,37,39,33,19.3
2026-07-11,15:00,15,Weekend,Sunny,32.5,0.1,Airport,Bus,83,73,81,27.8
2026-07-11,15:00,15,Weekend,Sunny,30.3,0.1,Market,Scooter,43,44,33,16.5
2026-07-11,16:00,16,Weekend,Sunny,33.5,0.1,Railway,Bike,59,65,53,15.8
2026-07-11,16:00,16,Weekend,Sunny,33.0,0.4,Central,Ride Hailing,47,41,45,22.5
2026-07-11,16:00,16,Weekend,Sunny,29.8,0.0,Beach,Bicycle,30,26,27,23.3
2026-07-11,16:00,16,Weekend,Sunny,30.5,0.3,Market,Bus,82,70,79,35.0
2026-07-11,16:00,16,Weekend,Sunny,34.3,0.3,Beach,Scooter,54,65,42,13.1
2026-07-11,17:00,17,Weekend,Sunny,31.9,0.2,Beach,Bike,167,173,127,18.7
2026-07-11,17:00,17,Weekend,Sunny,32.8,0.4,Beach,Ride Hailing,133,93,103,22.6
2026-07-11,17:00,17,Weekend,Sunny,31.4,0.3,College,Bicycle,91,95,69,19.7
2026-07-11,17:00,17,Weekend,Sunny,30.6,0.1,Central,Bus,166,142,129,30.0
2026-07-11,17:00,17,Weekend,Sunny,29.3,0.1,Tech Park,Scooter,126,100,121,13.7
2026-07-11,18:00,18,Weekend,Sunny,33.6,0.4,Beach,Bike,159,137,135,16.2
2026-07-11,18:00,18,Weekend,Sunny,33.4,0.4,Market,Ride Hailing,95,78,87,27.3
2026-07-11,18:00,18,Weekend,Sunny,34.2,0.4,College,Bicycle,91,104,79,20.3
2026-07-11,18:00,18,Weekend,Sunny,29.2,0.5,Market,Bus,197,232,164,34.4
2026-07-11,18:00,18,Weekend,Sunny,34.4,0.5,Central,Scooter,148,142,117,13.4
2026-07-11,19:00,19,Weekend,Sunny,34.1,0.2,Tech Park,Bike,136,124,113,18.4
2026-07-11,19:00,19,Weekend,Sunny,31.1,0.3,College,Ride Hailing,136,156,102,24.6
2026-07-11,19:00,19,Weekend,Sunny,32.6,0.4,Market,Bicycle,86,89,83,20.9
2026-07-11,19:00,19,Weekend,Sunny,29.9,0.1,Beach,Bus,201,162,180,34.0
2026-07-11,19:00,19,Weekend,Sunny,33.6,0.1,College,Scooter,124,116,111,15.9
2026-07-11,20:00,20,Weekend,Sunny,31.6,0.0,Beach,Bike,169,114,159,15.0
2026-07-11,20:00,20,Weekend,Sunny,30.6,0.1,Beach,Ride Hailing,151,133,138,28.3
2026-07-11,20:00,20,Weekend,Sunny,32.5,0.2,Railway,Bicycle,114,116,86,20.5
2026-07-11,20:00,20,Weekend,Sunny,34.4,0.2,Central,Bus,159,152,146,37.2
2026-07-11,20:00,20,Weekend,Sunny,30.9,0.4,Market,Scooter,106,84,94,12.9
2026-07-11,21:00,21,Weekend,Sunny,33.9,0.5,Beach,Bike,64,52,52,17.0
2026-07-11,21:00,21,Weekend,Sunny,31.9,0.2,Airport,Ride Hailing,50,49,40,28.0
2026-07-11,21:00,21,Weekend,Sunny,29.7,0.1,Beach,Bicycle,37,33,29,20.8
2026-07-11,21:00,21,Weekend,Sunny,33.0,0.4,Airport,Bus,75,55,71,35.4
2026-07-11,21:00,21,Weekend,Sunny,34.0,0.4,Airport,Scooter,51,42,43,12.5
2026-07-12,06:00,6,Weekend,Sunny,34.2,0.1,Central,Bike,59,51,47,15.7
2026-07-12,06:00,6,Weekend,Sunny,29.1,0.2,Market,Ride Hailing,58,68,49,25.9
2026-07-12,06:00,6,Weekend,Sunny,31.1,0.4,Railway,Bicycle,32,34,27,23.9
2026-07-12,06:00,6,Weekend,Sunny,31.3,0.4,Railway,Bus,72,82,66,36.9
2026-07-12,06:00,6,Weekend,Sunny,32.7,0.3,Airport,Scooter,52,34,41,15.1
2026-07-12,07:00,7,Weekend,Sunny,32.8,0.1,Central,Bike,137,152,104,18.3
2026-07-12,07:00,7,Weekend,Sunny,32.2,0.3,College,Ride Hailing,98,114,82,26.8
2026-07-12,07:00,7,Weekend,Sunny,31.0,0.3,Railway,Bicycle,76,78,63,20.1
2026-07-12,07:00,7,Weekend,Sunny,31.9,0.0,Beach,Bus,160,152,128,32.2
2026-07-12,07:00,7,Weekend,Sunny,31.2,0.1,College,Scooter,127,119,108,15.1
2026-07-12,08:00,8,Weekend,Sunny,34.1,0.2,Beach,Bike,134,97,122,14.8
2026-07-12,08:00,8,Weekend,Sunny,31.5,0.4,College,Ride Hailing,118,128,104,21.4
2026-07-12,08:00,8,Weekend,Sunny,32.3,0.1,College,Bicycle,88,71,74,22.5
2026-07-12,08:00,8,Weekend,Sunny,29.7,0.3,Tech Park,Bus,172,160,164,31.2
2026-07-12,08:00,8,Weekend,Sunny,34.1,0.0,Beach,Scooter,125,107,98,15.4
2026-07-12,09:00,9,Weekend,Sunny,29.7,0.2,Beach,Bike,154,182,123,14.1
2026-07-12,09:00,9,Weekend,Sunny,34.7,0.4,Beach,Ride Hailing,117,105,99,24.7
2026-07-12,09:00,9,Weekend,Sunny,30.9,0.0,Central,Bicycle,93,72,77,20.4
2026-07-12,09:00,9,Weekend,Sunny,29.5,0.3,College,Bus,156,166,127,32.2
2026-07-12,09:00,9,Weekend,Sunny,33.4,0.4,Railway,Scooter,116,107,88,13.6
2026-07-12,10:00,10,Weekend,Sunny,29.8,0.4,Market,Bike,53,60,49,16.5
2026-07-12,10:00,10,Weekend,Sunny,29.5,0.4,Railway,Ride Hailing,47,47,45,21.5
2026-07-12,10:00,10,Weekend,Sunny,29.7,0.2,Beach,Bicycle,37,30,28,17.3
2026-07-12,10:00,10,Weekend,Sunny,34.1,0.1,Railway,Bus,69,50,63,27.5
2026-07-12,10:00,10,Weekend,Sunny,33.9,0.1,Airport,Scooter,50,42,42,12.0
2026-07-12,11:00,11,Weekend,Sunny,32.2,0.0,Market,Bike,86,77,81,15.7
2026-07-12,11:00,11,Weekend,Sunny,30.9,0.1,Tech Park,Ride Hailing,74,85,56,22.2
2026-07-12,11:00,11,Weekend,Sunny,29.6,0.1,Tech Park,Bicycle,51,56,40,22.3
2026-07-12,11:00,11,Weekend,Sunny,32.0,0.3,Airport,Bus,122,140,94,28.7
2026-07-12,11:00,11,Weekend,Sunny,32.4,0.1,Airport,Scooter,76,58,57,14.5
2026-07-12,12:00,12,Weekend,Sunny,30.2,0.4,Tech Park,Bike,89,86,78,15.9
2026-07-12,12:00,12,Weekend,Sunny,34.0,0.3,Tech Park,Ride Hailing,86,94,70,27.8
2026-07-12,12:00,12,Weekend,Sunny,30.3,0.4,Railway,Bicycle,51,48,48,22.2
2026-07-12,12:00,12,Weekend,Sunny,31.7,0.5,Airport,Bus,109,120,104,34.4
2026-07-12,12:00,12,Weekend,Sunny,30.8,0.3,Railway,Scooter,71,67,67,15.2
2026-07-12,13:00,13,Weekend,Sunny,35.0,0.1,Central,Bike,85,85,80,13.6
2026-07-12,13:00,13,Weekend,Sunny,32.2,0.5,College,Ride Hailing,69,70,66,25.3
2026-07-12,13:00,13,Weekend,Sunny,30.3,0.3,Tech Park,Bicycle,48,38,42,21.0
2026-07-12,13:00,13,Weekend,Sunny,33.7,0.4,Tech Park,Bus,109,85,104,29.4
2026-07-12,13:00,13,Weekend,Sunny,34.3,0.5,Beach,Scooter,72,54,54,14.8
2026-07-12,14:00,14,Weekend,Sunny,31.4,0.3,Central,Bike,93,109,89,18.0
2026-07-12,14:00,14,Weekend,Sunny,29.1,0.2,College,Ride Hailing,60,65,47,21.1
2026-07-12,14:00,14,Weekend,Sunny,31.8,0.5,Beach,Bicycle,50,36,46,17.0
2026-07-12,14:00,14,Weekend,Sunny,30.4,0.4,Tech Park,Bus,108,97,83,36.1
2026-07-12,14:00,14,Weekend,Sunny,31.6,0.1,Market,Scooter,89,95,83,14.2
2026-07-12,15:00,15,Weekend,Sunny,33.4,0.1,Beach,Bike,57,39,50,15.0
2026-07-12,15:00,15,Weekend,Sunny,30.0,0.2,Market,Ride Hailing,44,45,39,21.1
2026-07-12,15:00,15,Weekend,Sunny,34.0,0.4,Market,Bicycle,36,28,34,23.5
2026-07-12,15:00,15,Weekend,Sunny,31.2,0.3,College,Bus,79,66,61,35.1
2026-07-12,15:00,15,Weekend,Sunny,29.6,0.1,Tech Park,Scooter,53,37,43,15.6
2026-07-12,16:00,16,Weekend,Sunny,31.4,0.2,Beach,Bike,64,47,50,16.8
2026-07-12,16:00,16,Weekend,Sunny,29.0,0.2,Beach,Ride Hailing,58,68,44,28.6
2026-07-12,16:00,16,Weekend,Sunny,30.3,0.1,Beach,Bicycle,42,30,40,22.7
2026-07-12,16:00,16,Weekend,Sunny,31.6,0.2,Central,Bus,78,75,74,38.1
2026-07-12,16:00,16,Weekend,Sunny,30.2,0.0,Market,Scooter,52,56,48,12.9
2026-07-12,17:00,17,Weekend,Sunny,31.0,0.3,Railway,Bike,152,166,120,15.2
2026-07-12,17:00,17,Weekend,Sunny,29.2,0.3,Beach,Ride Hailing,115,88,90,22.0
2026-07-12,17:00,17,Weekend,Sunny,30.1,0.3,Airport,Bicycle,96,113,81,23.1
2026-07-12,17:00,17,Weekend,Sunny,33.6,0.2,Tech Park,Bus,194,153,179,34.3
2026-07-12,17:00,17,Weekend,Sunny,31.6,0.2,College,Scooter,122,87,92,12.5
2026-07-12,18:00,18,Weekend,Sunny,33.8,0.2,Market,Bike,166,199,127,16.2
2026-07-12,18:00,18,Weekend,Sunny,30.2,0.1,College,Ride Hailing,126,98,111,25.3
2026-07-12,18:00,18,Weekend,Sunny,33.0,0.0,Central,Bicycle,85,95,76,23.7
2026-07-12,18:00,18,Weekend,Sunny,33.8,0.4,Beach,Bus,201,177,193,28.0
2026-07-12,18:00,18,Weekend,Sunny,33.5,0.4,Tech Park,Scooter,112,94,100,16.1
2026-07-12,19:00,19,Weekend,Sunny,33.9,0.3,Beach,Bike,158,140,133,16.5
2026-07-12,19:00,19,Weekend,Sunny,34.6,0.4,Central,Ride Hailing,137,122,121,22.4
2026-07-12,19:00,19,Weekend,Sunny,34.2,0.4,Market,Bicycle,116,87,105,23.8
2026-07-12,19:00,19,Weekend,Sunny,29.5,0.4,Central,Bus,187,192,145,30.9
2026-07-12,19:00,19,Weekend,Sunny,30.1,0.3,College,Scooter,94,105,78,13.0
2026-07-12,20:00,20,Weekend,Sunny,32.6,0.4,Beach,Bike,172,185,150,18.1
2026-07-12,20:00,20,Weekend,Sunny,30.0,0.1,Railway,Ride Hailing,143,151,122,21.0
2026-07-12,20:00,20,Weekend,Sunny,31.9,0.1,Railway,Bicycle,107,105,97,19.7
2026-07-12,20:00,20,Weekend,Sunny,32.7,0.4,Tech Park,Bus,183,157,175,31.7
2026-07-12,20:00,20,Weekend,Sunny,30.6,0.4,Railway,Scooter,134,112,120,16.4
2026-07-12,21:00,21,Weekend,Sunny,31.4,0.5,College,Bike,64,55,55,13.7
2026-07-12,21:00,21,Weekend,Sunny,29.6,0.3,Market,Ride Hailing,56,58,50,20.8
2026-07-12,21:00,21,Weekend,Sunny,31.0,0.1,Beach,Bicycle,31,23,28,19.3
2026-07-12,21:00,21,Weekend,Sunny,31.4,0.4,Central,Bus,76,72,74,32.8
2026-07-12,21:00,21,Weekend,Sunny,31.1,0.2,Beach,Scooter,53,52,42,16.0
2026-07-13,06:00,6,Weekday,Rainy,26.8,31.7,Central,Bike,32,32,24,17.8
2026-07-13,06:00,6,Weekday,Rainy,25.8,14.2,Market,Ride Hailing,119,122,115,26.0
2026-07-13,06:00,6,Weekday,Rainy,24.6,18.6,Central,Bicycle,12,11,10,18.3
2026-07-13,06:00,6,Weekday,Rainy,28.9,26.3,Tech Park,Bus,124,87,96,33.6
2026-07-13,06:00,6,Weekday,Rainy,24.1,34.4,Tech Park,Scooter,39,44,35,12.8
2026-07-13,07:00,7,Weekday,Rainy,24.0,16.3,Beach,Bike,88,98,78,18.7
2026-07-13,07:00,7,Weekday,Rainy,28.4,25.4,Beach,Ride Hailing,309,335,272,23.4
2026-07-13,07:00,7,Weekday,Rainy,27.5,26.4,Central,Bicycle,28,22,22,18.0
2026-07-13,07:00,7,Weekday,Rainy,26.3,30.7,Airport,Bus,236,212,220,31.5
2026-07-13,07:00,7,Weekday,Rainy,29.0,30.7,Beach,Scooter,79,86,63,13.5
2026-07-13,08:00,8,Weekday,Rainy,24.4,16.0,Market,Bike,76,79,73,14.9
2026-07-13,08:00,8,Weekday,Rainy,24.3,8.4,Beach,Ride Hailing,217,193,186,28.7
2026-07-13,08:00,8,Weekday,Rainy,25.0,32.0,Railway,Bicycle,30,35,25,21.0
2026-07-13,08:00,8,Weekday,Rainy,27.4,11.6,Tech Park,Bus,223,261,178,30.1
2026-07-13,08:00,8,Weekday,Rainy,27.4,15.7,Railway,Scooter,89,96,73,15.6
2026-07-13,09:00,9,Weekday,Rainy,27.0,18.5,Tech Park,Bike,82,59,80,18.1
2026-07-13,09:00,9,Weekday,Rainy,26.7,18.6,Airport,Ride Hailing,242,269,232,21.0
2026-07-13,09:00,9,Weekday,Rainy,26.8,18.5,Market,Bicycle,30,21,23,21.9
2026-07-13,09:00,9,Weekday,Rainy,25.4,11.7,Central,Bus,274,309,262,30.2
2026-07-13,09:00,9,Weekday,Rainy,24.5,10.1,Airport,Scooter,82,86,74,14.7
2026-07-13,10:00,10,Weekday,Rainy,26.0,17.3,Airport,Bike,36,28,33,18.1
2026-07-13,10:00,10,Weekday,Rainy,25.4,27.9,Airport,Ride Hailing,114,87,104,28.1
2026-07-13,10:00,10,Weekday,Rainy,24.5,13.9,Beach,Bicycle,13,14,12,20.0
2026-07-13,10:00,10,Weekday,Rainy,27.8,28.2,Tech Park,Bus,97,94,74,31.0
2026-07-13,10:00,10,Weekday,Rainy,25.1,11.2,Tech Park,Scooter,33,37,29,15.6
2026-07-13,11:00,11,Weekday,Rainy,27.8,12.9,Market,Bike,39,43,38,14.4
2026-07-13,11:00,11,Weekday,Rainy,27.9,30.6,Tech Park,Ride Hailing,139,115,125,24.1
2026-07-13,11:00,11,Weekday,Rainy,28.1,16.8,Airport,Bicycle,24,28,23,21.9
2026-07-13,11:00,11,Weekday,Rainy,27.8,10.6,College,Bus,192,225,148,27.3
2026-07-13,11:00,11,Weekday,Rainy,27.3,13.8,Tech Park,Scooter,55,47,42,12.6
2026-07-13,12:00,12,Weekday,Rainy,25.5,24.6,Railway,Bike,41,39,35,15.1
2026-07-13,12:00,12,Weekday,Rainy,26.4,14.8,Beach,Ride Hailing,179,162,152,21.9
2026-07-13,12:00,12,Weekday,Rainy,27.0,15.4,College,Bicycle,23,20,21,20.6
2026-07-13,12:00,12,Weekday,Rainy,28.1,21.0,Tech Park,Bus,183,163,161,27.9
2026-07-13,12:00,12,Weekday,Rainy,26.1,11.9,Central,Scooter,44,30,33,12.4
2026-07-13,13:00,13,Weekday,Rainy,24.5,19.4,College,Bike,49,59,40,14.4
2026-07-13,13:00,13,Weekday,Rainy,24.7,31.9,Railway,Ride Hailing,159,120,129,27.6
2026-07-13,13:00,13,Weekday,Rainy,25.0,13.9,Tech Park,Bicycle,22,17,19,23.1
2026-07-13,13:00,13,Weekday,Rainy,27.3,10.0,Beach,Bus,124,116,115,31.0
2026-07-13,13:00,13,Weekday,Rainy,26.5,9.9,Central,Scooter,55,52,53,15.0
2026-07-13,14:00,14,Weekday,Rainy,25.9,32.0,Tech Park,Bike,46,50,41,16.5
2026-07-13,14:00,14,Weekday,Rainy,28.5,16.8,Central,Ride Hailing,160,121,152,21.6
2026-07-13,14:00,14,Weekday,Rainy,25.1,17.7,College,Bicycle,21,18,19,17.4
2026-07-13,14:00,14,Weekday,Rainy,26.8,24.8,Tech Park,Bus,185,133,153,33.5
2026-07-13,14:00,14,Weekday,Rainy,27.5,8.8,College,Scooter,54,59,49,12.9
2026-07-13,15:00,15,Weekday,Rainy,25.7,30.2,Railway,Bike,33,27,28,17.6
2026-07-13,15:00,15,Weekday,Rainy,28.3,12.3,College,Ride Hailing,114,110,111,27.8
2026-07-13,15:00,15,Weekday,Rainy,28.6,8.2,College,Bicycle,13,10,12,18.3
2026-07-13,15:00,15,Weekday,Rainy,24.2,24.6,College,Bus,116,129,90,37.5
2026-07-13,15:00,15,Weekday,Rainy,24.8,28.0,Tech Park,Scooter,41,35,31,15.3
2026-07-13,16:00,16,Weekday,Rainy,27.7,19.7,Airport,Bike,34,40,28,15.0
2026-07-13,16:00,16,Weekday,Rainy,24.5,20.0,Central,Ride Hailing,102,77,82,23.0
2026-07-13,16:00,16,Weekday,Rainy,28.2,32.9,Market,Bicycle,17,20,14,18.5
2026-07-13,16:00,16,Weekday,Rainy,28.1,13.2,Airport,Bus,137,133,104,33.8
2026-07-13,16:00,16,Weekday,Rainy,28.4,34.4,Market,Scooter,39,27,33,14.4
2026-07-13,17:00,17,Weekday,Rainy,27.5,34.2,Central,Bike,73,81,71,15.1
2026-07-13,17:00,17,Weekday,Rainy,25.1,19.6,Tech Park,Ride Hailing,255,303,242,27.2
2026-07-13,17:00,17,Weekday,Rainy,28.8,10.5,Airport,Bicycle,33,36,30,21.4
2026-07-13,17:00,17,Weekday,Rainy,24.3,12.6,Beach,Bus,228,216,221,29.5
2026-07-13,17:00,17,Weekday,Rainy,25.3,29.8,Beach,Scooter,94,109,89,13.7
2026-07-13,18:00,18,Weekday,Rainy,25.9,16.1,Railway,Bike,62,73,56,16.6
2026-07-13,18:00,18,Weekday,Rainy,24.7,10.7,Tech Park,Ride Hailing,271,212,207,21.9
2026-07-13,18:00,18,Weekday,Rainy,27.6,24.9,Tech Park,Bicycle,40,27,35,20.9
2026-07-13,18:00,18,Weekday,Rainy,26.5,33.8,Market,Bus,289,263,223,27.7
2026-07-13,18:00,18,Weekday,Rainy,24.8,10.7,Beach,Scooter,82,71,77,12.3
2026-07-13,19:00,19,Weekday,Rainy,28.3,33.0,Airport,Bike,67,62,64,17.1
2026-07-13,19:00,19,Weekday,Rainy,28.4,23.4,Airport,Ride Hailing,264,308,244,26.2
2026-07-13,19:00,19,Weekday,Rainy,27.4,34.3,Central,Bicycle,34,27,26,20.0
2026-07-13,19:00,19,Weekday,Rainy,24.6,34.8,Airport,Bus,279,233,235,31.0
2026-07-13,19:00,19,Weekday,Rainy,24.9,27.4,Market,Scooter,91,70,74,12.4
2026-07-13,20:00,20,Weekday,Rainy,24.7,24.2,Railway,Bike,71,67,69,16.0
2026-07-13,20:00,20,Weekday,Rainy,26.8,15.9,Airport,Ride Hailing,297,333,275,20.9
2026-07-13,20:00,20,Weekday,Rainy,26.9,14.3,College,Bicycle,34,34,33,19.7
2026-07-13,20:00,20,Weekday,Rainy,26.3,10.8,Beach,Bus,292,277,281,37.6
2026-07-13,20:00,20,Weekday,Rainy,25.6,30.5,Tech Park,Scooter,106,109,86,15.2
2026-07-13,21:00,21,Weekday,Rainy,28.3,30.5,Central,Bike,29,24,25,18.4
2026-07-13,21:00,21,Weekday,Rainy,28.7,26.3,Airport,Ride Hailing,113,92,90,23.5
2026-07-13,21:00,21,Weekday,Rainy,25.9,30.8,Tech Park,Bicycle,16,18,13,18.8
2026-07-13,21:00,21,Weekday,Rainy,24.9,22.3,Airport,Bus,124,134,109,36.8
2026-07-13,21:00,21,Weekday,Rainy,27.1,14.2,Tech Park,Scooter,44,39,38,13.4
2026-07-14,06:00,6,Weekday,Rainy,27.4,28.7,Market,Bike,36,31,33,15.9
2026-07-14,06:00,6,Weekday,Rainy,28.6,31.7,Beach,Ride Hailing,114,127,89,22.2
2026-07-14,06:00,6,Weekday,Rainy,25.0,32.4,Tech Park,Bicycle,16,13,15,19.7
2026-07-14,06:00,6,Weekday,Rainy,26.2,28.4,Beach,Bus,103,89,100,31.0
2026-07-14,06:00,6,Weekday,Rainy,24.9,11.0,Market,Scooter,41,45,33,15.7
2026-07-14,07:00,7,Weekday,Rainy,25.0,22.2,Beach,Bike,56,37,43,17.7
2026-07-14,07:00,7,Weekday,Rainy,28.3,10.5,College,Ride Hailing,228,207,172,21.2
2026-07-14,07:00,7,Weekday,Rainy,26.2,8.9,Railway,Bicycle,28,22,23,18.7
2026-07-14,07:00,7,Weekday,Rainy,24.6,17.0,Airport,Bus,246,256,197,34.6
2026-07-14,07:00,7,Weekday,Rainy,24.6,9.1,Airport,Scooter,74,83,59,12.7
2026-07-14,08:00,8,Weekday,Rainy,26.0,14.8,Beach,Bike,76,84,62,16.7
2026-07-14,08:00,8,Weekday,Rainy,28.6,11.5,Railway,Ride Hailing,252,217,204,20.8
2026-07-14,08:00,8,Weekday,Rainy,24.9,9.7,Railway,Bicycle,31,29,29,18.5
2026-07-14,08:00,8,Weekday,Rainy,25.3,24.5,Beach,Bus,234,193,202,36.3
2026-07-14,08:00,8,Weekday,Rainy,26.1,18.9,Market,Scooter,88,62,86,13.9
2026-07-14,09:00,9,Weekday,Rainy,24.8,17.7,Tech Park,Bike,81,54,78,18.2
2026-07-14,09:00,9,Weekday,Rainy,27.4,32.0,Tech Park,Ride Hailing,234,213,202,20.6
2026-07-14,09:00,9,Weekday,Rainy,25.3,23.9,Beach,Bicycle,30,36,26,22.8
2026-07-14,09:00,9,Weekday,Rainy,24.7,28.3,Airport,Bus,250,168,239,38.4
2026-07-14,09:00,9,Weekday,Rainy,25.9,21.5,College,Scooter,59,46,53,12.4
2026-07-14,10:00,10,Weekday,Rainy,28.3,13.7,College,Bike,33,31,29,17.7
2026-07-14,10:00,10,Weekday,Rainy,24.1,23.1,Tech Park,Ride Hailing,93,83,76,27.9
2026-07-14,10:00,10,Weekday,Rainy,24.0,20.1,Beach,Bicycle,17,12,15,19.1
2026-07-14,10:00,10,Weekday,Rainy,25.1,28.0,Beach,Bus,111,82,99,28.2
2026-07-14,10:00,10,Weekday,Rainy,28.5,16.6,College,Scooter,33,38,32,14.3
2026-07-14,11:00,11,Weekday,Rainy,25.1,29.8,Railway,Bike,49,40,38,16.2
2026-07-14,11:00,11,Weekday,Rainy,24.7,26.4,Beach,Ride Hailing,136,104,106,24.0
2026-07-14,11:00,11,Weekday,Rainy,24.4,13.2,Railway,Bicycle,22,18,22,21.7
2026-07-14,11:00,11,Weekday,Rainy,28.3,18.5,Airport,Bus,187,201,181,28.8
2026-07-14,11:00,11,Weekday,Rainy,26.8,8.4,Airport,Scooter,52,56,49,16.2
2026-07-14,12:00,12,Weekday,Rainy,28.2,24.6,College,Bike,43,47,40,18.8
2026-07-14,12:00,12,Weekday,Rainy,28.8,18.7,Market,Ride Hailing,186,180,178,27.2
2026-07-14,12:00,12,Weekday,Rainy,28.1,30.7,College,Bicycle,17,20,15,20.0
2026-07-14,12:00,12,Weekday,Rainy,24.4,11.7,Central,Bus,169,200,142,33.9
2026-07-14,12:00,12,Weekday,Rainy,28.9,27.6,Tech Park,Scooter,49,35,38,15.6
2026-07-14,13:00,13,Weekday,Rainy,26.1,15.6,College,Bike,53,38,50,18.8
2026-07-14,13:00,13,Weekday,Rainy,28.0,29.1,Central,Ride Hailing,135,110,111,27.8
2026-07-14,13:00,13,Weekday,Rainy,25.3,21.7,Tech Park,Bicycle,19,19,17,18.6
2026-07-14,13:00,13,Weekday,Rainy,27.4,9.3,Airport,Bus,153,138,116,27.4
2026-07-14,13:00,13,Weekday,Rainy,28.2,9.0,Market,Scooter,55,65,43,13.1
2026-07-14,14:00,14,Weekday,Rainy,25.7,10.8,Beach,Bike,48,36,37,14.2
2026-07-14,14:00,14,Weekday,Rainy,28.2,9.9,Beach,Ride Hailing,189,138,166,22.0
2026-07-14,14:00,14,Weekday,Rainy,28.7,8.6,Airport,Bicycle,20,20,16,23.4
2026-07-14,14:00,14,Weekday,Rainy,27.9,18.9,Airport,Bus,179,169,171,38.4
2026-07-14,14:00,14,Weekday,Rainy,27.3,32.3,Beach,Scooter,41,44,40,14.8
2026-07-14,15:00,15,Weekday,Rainy,24.0,15.0,Airport,Bike,31,35,29,14.7
2026-07-14,15:00,15,Weekday,Rainy,25.0,8.7,Central,Ride Hailing,123,137,96,25.9
2026-07-14,15:00,15,Weekday,Rainy,26.4,24.1,Market,Bicycle,16,14,15,17.5
2026-07-14,15:00,15,Weekday,Rainy,26.2,24.0,Airport,Bus,123,103,95,33.6
2026-07-14,15:00,15,Weekday,Rainy,26.1,23.5,College,Scooter,40,34,36,12.0
2026-07-14,16:00,16,Weekday,Rainy,28.0,25.1,Beach,Bike,31,20,26,16.0
2026-07-14,16:00,16,Weekday,Rainy,28.2,34.6,Airport,Ride Hailing,112,113,94,26.1
2026-07-14,16:00,16,Weekday,Rainy,25.2,24.4,Central,Bicycle,14,13,13,19.1
2026-07-14,16:00,16,Weekday,Rainy,24.9,13.0,Tech Park,Bus,124,124,110,28.6
2026-07-14,16:00,16,Weekday,Rainy,24.6,34.2,Airport,Scooter,33,25,25,15.9
2026-07-14,17:00,17,Weekday,Rainy,25.5,11.0,College,Bike,80,83,74,15.2
2026-07-14,17:00,17,Weekday,Rainy,24.9,21.9,College,Ride Hailing,255,297,194,26.7
2026-07-14,17:00,17,Weekday,Rainy,24.1,27.0,Railway,Bicycle,36,38,33,17.8
2026-07-14,17:00,17,Weekday,Rainy,26.6,11.8,Beach,Bus,292,281,242,35.1
2026-07-14,17:00,17,Weekday,Rainy,28.2,26.9,Tech Park,Scooter,88,58,71,12.4
2026-07-14,18:00,18,Weekday,Rainy,25.8,30.0,Beach,Bike,76,70,65,15.3
2026-07-14,18:00,18,Weekday,Rainy,27.0,28.3,Beach,Ride Hailing,286,208,249,27.4
2026-07-14,18:00,18,Weekday,Rainy,26.7,34.4,Railway,Bicycle,25,26,19,21.5
2026-07-14,18:00,18,Weekday,Rainy,24.3,18.5,Railway,Bus,278,279,238,36.9
2026-07-14,18:00,18,Weekday,Rainy,27.2,26.6,Market,Scooter,109,122,96,13.9
2026-07-14,19:00,19,Weekday,Rainy,26.9,20.6,College,Bike,86,83,76,15.4
2026-07-14,19:00,19,Weekday,Rainy,29.0,30.3,College,Ride Hailing,275,293,212,20.7
